date,value
2021-06-30,74.9
2021-07-01,74.5
2021-07-02,76.1
2021-07-03,74.7
2021-07-04,79.6
2021-07-05,75.0
2021-07-06,80.2
2021-07-07,75.5
2021-07-08,70.6
2021-07-09,80.9
2021-07-10,75.3
2021-07-11,86.5
2021-07-12,81.9
2021-07-13,77.5
2021-07-14,76.1
2021-07-15,88.9
2021-07-16,73.9
2021-07-17,77.8
2021-07-18,76.3
2021-07-19,79.2
2021-07-20,73.3
2021-07-21,85.8
2021-07-22,72.7
2021-07-23,77.9
2021-07-24,78.2
2021-07-25,83.4
2021-07-26,83.7
2021-07-27,67.2
2021-07-28,79.3
2021-07-29,70.0
2021-07-30,71.4
2021-07-31,73.9
2021-08-01,71.2
2021-08-02,68.3
2021-08-03,75.5
2021-08-04,70.4
2021-08-05,76.2
2021-08-06,71.3
2021-08-07,70.5
2021-08-08,77.8
2021-08-09,80.5
2021-08-10,87.5
2021-08-11,72.7
2021-08-12,74.1
2021-08-13,75.4
2021-08-14,77.3
2021-08-15,73.4
2021-08-16,70.8
2021-08-17,90.5
2021-08-18,73.6
2021-08-19,65.3
2021-08-20,76.9
2021-08-21,75.8
2021-08-22,68.7
2021-08-23,81.3
2021-08-24,72.4
2021-08-25,85.6
2021-08-26,85.1
2021-08-27,63.6
2021-08-28,69.3
2021-08-29,87.3
2021-08-30,81.7
2021-08-31,77.0
2021-09-01,58.3
2021-09-02,67.9
2021-09-03,68.5
2021-09-04,67.4
2021-09-05,76.7
2021-09-06,64.6
2021-09-07,81.8
2021-09-08,74.9
2021-09-09,62.1
2021-09-10,65.0
2021-09-11,65.5
2021-09-12,70.3
2021-09-13,75.2
2021-09-14,73.8
2021-09-15,68.0
2021-09-16,70.2
2021-09-17,69.1
2021-09-18,75.2
2021-09-19,61.1
2021-09-20,65.6
2021-09-21,64.0
2021-09-22,81.3
2021-09-23,79.9
2021-09-24,69.0
2021-09-25,67.3
2021-09-26,67.5
2021-09-27,69.1
2021-09-28,71.6
2021-09-29,76.1
2021-09-30,71.3
2021-10-01,65.5
2021-10-02,57.4
2021-10-03,53.3
2021-10-04,46.7
2021-10-05,54.7
2021-10-06,59.1
2021-10-07,56.9
2021-10-08,48.3
2021-10-09,55.0
2021-10-10,62.1
2021-10-11,55.1
2021-10-12,51.9
2021-10-13,49.4
2021-10-14,57.2
2021-10-15,55.7
2021-10-16,45.7
2021-10-17,66.6
2021-10-18,57.5
2021-10-19,56.2
2021-10-20,52.6
2021-10-21,49.0
2021-10-22,73.1
2021-10-23,61.1
2021-10-24,62.7
2021-10-25,44.1
2021-10-26,56.4
2021-10-27,56.9
2021-10-28,59.1
2021-10-29,61.2
2021-10-30,55.8
2021-10-31,57.7
2021-11-01,51.0
2021-11-02,36.1
2021-11-03,54.6
2021-11-04,47.0
2021-11-05,48.9
2021-11-06,44.4
2021-11-07,52.5
2021-11-08,58.8
2021-11-09,42.3
2021-11-10,40.2
2021-11-11,52.9
2021-11-12,54.1
2021-11-13,51.8
2021-11-14,50.8
2021-11-15,39.1
2021-11-16,52.1
2021-11-17,45.5
2021-11-18,59.2
2021-11-19,56.4
2021-11-20,46.3
2021-11-21,49.4
2021-11-22,57.6
2021-11-23,53.4
2021-11-24,47.5
2021-11-25,52.1
2021-11-26,38.5
2021-11-27,52.8
2021-11-28,55.8
2021-11-29,45.9
2021-11-30,47.3
2021-12-01,34.7
2021-12-02,48.1
2021-12-03,37.9
2021-12-04,31.0
2021-12-05,42.5
2021-12-06,43.6
2021-12-07,25.6
2021-12-08,39.4
2021-12-09,46.2
2021-12-10,46.8
2021-12-11,50.2
2021-12-12,35.6
2021-12-13,39.4
2021-12-14,34.7
2021-12-15,46.8
2021-12-16,31.3
2021-12-17,48.4
2021-12-18,31.4
2021-12-19,29.1
2021-12-20,35.0
2021-12-21,23.7
2021-12-22,30.5
2021-12-23,30.1
2021-12-24,35.8
2021-12-25,38.2
2021-12-26,50.8
2021-12-27,43.4
2021-12-28,33.9
2021-12-29,22.6
2021-12-30,19.8
2021-12-31,37.1
2022-01-01,26.4
2022-01-02,34.6
2022-01-03,37.5
2022-01-04,31.3
2022-01-05,31.4
2022-01-06,33.3
2022-01-07,24.7
2022-01-08,46.3
2022-01-09,28.2
2022-01-10,39.8
2022-01-11,36.2
2022-01-12,28.3
2022-01-13,27.7
2022-01-14,39.5
2022-01-15,54.5
2022-01-16,45.8
2022-01-17,41.4
2022-01-18,32.7
2022-01-19,32.3
2022-01-20,23.2
2022-01-21,35.5
2022-01-22,27.5
2022-01-23,31.4
2022-01-24,37.1
2022-01-25,49.5
2022-01-26,42.4
2022-01-27,34.2
2022-01-28,26.8
2022-01-29,53.1
2022-01-30,26.4
2022-01-31,38.9
2022-02-01,47.0
2022-02-02,35.8
2022-02-03,27.7
2022-02-04,41.6
2022-02-05,44.9
2022-02-06,32.9
2022-02-07,38.1
2022-02-08,41.0
2022-02-09,32.2
2022-02-10,38.1
2022-02-11,37.2
2022-02-12,30.4
2022-02-13,39.4
2022-02-14,31.8
2022-02-15,30.6
2022-02-16,35.1
2022-02-17,33.0
2022-02-18,37.1
2022-02-19,43.7
2022-02-20,38.8
2022-02-21,32.2
2022-02-22,42.6
2022-02-23,35.3
2022-02-24,36.8
2022-02-25,43.1
2022-02-26,49.3
2022-02-27,39.7
2022-02-28,33.1
2022-03-01,49.8
2022-03-02,38.0
2022-03-03,34.4
2022-03-04,51.3
2022-03-05,49.3
2022-03-06,32.9
2022-03-07,35.6
2022-03-08,46.5
2022-03-09,43.1
2022-03-10,33.3
2022-03-11,41.0
2022-03-12,51.4
2022-03-13,51.7
2022-03-14,57.7
2022-03-15,50.6
2022-03-16,48.6
2022-03-17,39.8
2022-03-18,46.1
2022-03-19,55.9
2022-03-20,60.5
2022-03-21,32.3
2022-03-22,45.0
2022-03-23,41.6
2022-03-24,63.7
2022-03-25,45.3
2022-03-26,32.6
2022-03-27,39.3
2022-03-28,51.8
2022-03-29,53.6
2022-03-30,37.9
2022-03-31,46.3
2022-04-01,69.3
2022-04-02,62.1
2022-04-03,61.7
2022-04-04,69.3
2022-04-05,52.1
2022-04-06,52.8
2022-04-07,53.1
2022-04-08,55.4
2022-04-09,46.2
2022-04-10,66.8
2022-04-11,44.2
2022-04-12,45.6
2022-04-13,52.9
2022-04-14,67.8
2022-04-15,45.8
2022-04-16,61.9
2022-04-17,64.3
2022-04-18,48.8
2022-04-19,44.3
2022-04-20,60.4
2022-04-21,57.8
2022-04-22,44.0
2022-04-23,54.4
2022-04-24,54.4
2022-04-25,49.7
2022-04-26,57.0
2022-04-27,59.9
2022-04-28,56.4
2022-04-29,53.1
2022-04-30,55.9
2022-05-01,68.0
2022-05-02,65.1
2022-05-03,53.4
2022-05-04,77.6
2022-05-05,50.0
2022-05-06,63.3
2022-05-07,61.3
2022-05-08,70.1
2022-05-09,73.3
2022-05-10,66.2
2022-05-11,74.2
2022-05-12,61.5
2022-05-13,70.4
2022-05-14,62.5
2022-05-15,79.5
2022-05-16,67.3
2022-05-17,72.9
2022-05-18,65.2
2022-05-19,60.3
2022-05-20,66.0
2022-05-21,61.8
2022-05-22,67.2
2022-05-23,62.2
2022-05-24,69.1
2022-05-25,60.5
2022-05-26,56.6
2022-05-27,65.6
2022-05-28,57.5
2022-05-29,67.7
2022-05-30,67.9
2022-05-31,65.6
2022-06-01,81.3
2022-06-02,74.6
2022-06-03,73.9
2022-06-04,63.7
2022-06-05,75.6
2022-06-06,71.9
2022-06-07,82.4
2022-06-08,68.3
2022-06-09,65.0
2022-06-10,72.0
2022-06-11,66.0
2022-06-12,76.1
2022-06-13,78.3
2022-06-14,69.5
2022-06-15,76.6
2022-06-16,71.3
2022-06-17,70.9
2022-06-18,71.0
2022-06-19,68.3
2022-06-20,73.8
2022-06-21,76.6
2022-06-22,71.3
2022-06-23,68.9
2022-06-24,68.3
2022-06-25,93.6
2022-06-26,72.8
2022-06-27,81.2
2022-06-28,67.2
2022-06-29,79.5
2022-06-30,71.0
2022-07-01,79.5
2022-07-02,83.7
2022-07-03,72.1
2022-07-04,71.1
2022-07-05,94.3
2022-07-06,81.9
2022-07-07,75.2
2022-07-08,74.7
2022-07-09,65.9
2022-07-10,70.0
2022-07-11,86.6
2022-07-12,70.4
2022-07-13,64.2
2022-07-14,67.6
2022-07-15,87.3
2022-07-16,88.6
2022-07-17,76.6
2022-07-18,74.4
2022-07-19,83.5
2022-07-20,80.7
2022-07-21,76.8
2022-07-22,82.5
2022-07-23,80.8
2022-07-24,74.5
2022-07-25,69.8
2022-07-26,75.6
2022-07-27,70.8
2022-07-28,74.0
2022-07-29,81.6
2022-07-30,91.4
2022-07-31,79.5
2022-08-01,78.3
2022-08-02,86.4
2022-08-03,70.6
2022-08-04,76.3
2022-08-05,74.4
2022-08-06,79.1
2022-08-07,77.1
2022-08-08,81.7
2022-08-09,77.2
2022-08-10,73.2
2022-08-11,76.0
2022-08-12,70.3
2022-08-13,73.7
2022-08-14,86.7
2022-08-15,78.8
2022-08-16,70.8
2022-08-17,78.7
2022-08-18,82.3
2022-08-19,74.0
2022-08-20,74.3
2022-08-21,74.1
2022-08-22,69.8
2022-08-23,81.6
2022-08-24,78.5
2022-08-25,69.7
2022-08-26,76.7
2022-08-27,80.8
2022-08-28,68.7
2022-08-29,83.5
2022-08-30,76.5
2022-08-31,71.7
2022-09-01,67.2
2022-09-02,75.7
2022-09-03,75.0
2022-09-04,75.6
2022-09-05,61.6
2022-09-06,71.1
2022-09-07,65.5
2022-09-08,64.9
2022-09-09,71.0
2022-09-10,68.6
2022-09-11,71.9
2022-09-12,68.5
2022-09-13,66.2
2022-09-14,73.0
2022-09-15,64.3
2022-09-16,71.3
2022-09-17,80.3
2022-09-18,69.1
2022-09-19,81.1
2022-09-20,69.4
2022-09-21,57.9
2022-09-22,84.4
2022-09-23,77.6
2022-09-24,69.7
2022-09-25,73.5
2022-09-26,72.3
2022-09-27,73.7
2022-09-28,69.8
2022-09-29,65.5
2022-09-30,70.1
2022-10-01,45.5
2022-10-02,52.1
2022-10-03,63.0
2022-10-04,50.0
2022-10-05,61.8
2022-10-06,60.9
2022-10-07,69.1
2022-10-08,59.8
2022-10-09,59.5
2022-10-10,61.8
2022-10-11,53.7
2022-10-12,59.6
2022-10-13,54.6
2022-10-14,57.1
2022-10-15,67.1
2022-10-16,46.3
2022-10-17,62.0
2022-10-18,43.8
2022-10-19,50.8
2022-10-20,67.9
2022-10-21,57.8
2022-10-22,58.1
2022-10-23,57.6
2022-10-24,50.8
2022-10-25,67.5
2022-10-26,52.3
2022-10-27,63.6
2022-10-28,60.5
2022-10-29,51.1
2022-10-30,66.6
2022-10-31,69.2
2022-11-01,54.4
2022-11-02,47.2
2022-11-03,49.8
2022-11-04,63.1
2022-11-05,43.5
2022-11-06,58.9
2022-11-07,50.5
2022-11-08,37.4
2022-11-09,52.1
2022-11-10,50.9
2022-11-11,50.8
2022-11-12,56.6
2022-11-13,38.4
2022-11-14,56.3
2022-11-15,49.8
2022-11-16,51.4
2022-11-17,40.9
2022-11-18,59.0
2022-11-19,49.5
2022-11-20,33.8
2022-11-21,52.3
2022-11-22,36.1
2022-11-23,34.2
2022-11-24,39.4
2022-11-25,46.3
2022-11-26,38.2
2022-11-27,44.9
2022-11-28,49.7
2022-11-29,50.8
2022-11-30,54.6
2022-12-01,35.9
2022-12-02,45.7
2022-12-03,42.8
2022-12-04,37.5
2022-12-05,33.0
2022-12-06,43.6
2022-12-07,41.5
2022-12-08,34.5
2022-12-09,44.3
2022-12-10,48.7
2022-12-11,38.8
2022-12-12,44.8
2022-12-13,38.3
2022-12-14,22.9
2022-12-15,25.6
2022-12-16,36.3
2022-12-17,50.1
2022-12-18,31.9
2022-12-19,43.7
2022-12-20,33.0
2022-12-21,60.0
2022-12-22,50.2
2022-12-23,44.5
2022-12-24,49.6
2022-12-25,19.8
2022-12-26,36.5
2022-12-27,30.6
2022-12-28,49.7
2022-12-29,38.5
2022-12-30,42.7
2022-12-31,28.4
2023-01-01,50.7
2023-01-02,26.7
2023-01-03,40.1
2023-01-04,34.5
2023-01-05,34.3
2023-01-06,30.8
2023-01-07,32.2
2023-01-08,35.1
2023-01-09,35.2
2023-01-10,41.3
2023-01-11,36.2
2023-01-12,41.7
2023-01-13,35.1
2023-01-14,35.3
2023-01-15,30.4
2023-01-16,35.5
2023-01-17,42.8
2023-01-18,37.9
2023-01-19,24.9
2023-01-20,22.8
2023-01-21,26.0
2023-01-22,22.6
2023-01-23,53.4
2023-01-24,39.2
2023-01-25,39.0
2023-01-26,50.5
2023-01-27,40.7
2023-01-28,40.7
2023-01-29,38.3
2023-01-30,42.4
2023-01-31,44.5
2023-02-01,17.6
2023-02-02,35.8
2023-02-03,27.2
2023-02-04,42.6
2023-02-05,28.9
2023-02-06,36.5
2023-02-07,32.1
2023-02-08,35.9
2023-02-09,34.2
2023-02-10,40.9
2023-02-11,35.4
2023-02-12,40.3
2023-02-13,22.1
2023-02-14,40.2
2023-02-15,27.4
2023-02-16,24.2
2023-02-17,41.5
2023-02-18,30.3
2023-02-19,20.9
2023-02-20,34.5
2023-02-21,44.4
2023-02-22,42.6
2023-02-23,31.0
2023-02-24,35.8
2023-02-25,37.2
2023-02-26,46.4
2023-02-27,32.0
2023-02-28,38.1
2023-03-01,30.9
2023-03-02,38.4
2023-03-03,36.0
2023-03-04,48.8
2023-03-05,46.3
2023-03-06,37.3
2023-03-07,28.3
2023-03-08,41.2
2023-03-09,43.6
2023-03-10,43.6
2023-03-11,39.9
2023-03-12,50.9
2023-03-13,53.1
2023-03-14,29.2
2023-03-15,35.6
2023-03-16,62.8
2023-03-17,36.8
2023-03-18,51.3
2023-03-19,45.7
2023-03-20,45.5
2023-03-21,42.7
2023-03-22,54.7
2023-03-23,56.0
2023-03-24,57.3
2023-03-25,36.2
2023-03-26,45.0
2023-03-27,26.5
2023-03-28,39.1
2023-03-29,37.6
2023-03-30,47.0
2023-03-31,43.9
2023-04-01,54.8
2023-04-02,55.2
2023-04-03,57.7
2023-04-04,55.4
2023-04-05,51.2
2023-04-06,67.1
2023-04-07,56.9
2023-04-08,56.6
2023-04-09,48.8
2023-04-10,55.1
2023-04-11,56.8
2023-04-12,49.6
2023-04-13,49.8
2023-04-14,38.9
2023-04-15,50.4
2023-04-16,70.4
2023-04-17,65.9
2023-04-18,55.6
2023-04-19,58.8
2023-04-20,45.9
2023-04-21,57.0
2023-04-22,49.9
2023-04-23,53.4
2023-04-24,36.9
2023-04-25,61.1
2023-04-26,63.7
2023-04-27,58.3
2023-04-28,56.2
2023-04-29,55.3
2023-04-30,49.2
2023-05-01,67.0
2023-05-02,70.2
2023-05-03,60.2
2023-05-04,64.5
2023-05-05,68.4
2023-05-06,69.2
2023-05-07,66.5
2023-05-08,66.1
2023-05-09,63.6
2023-05-10,54.6
2023-05-11,70.1
2023-05-12,66.5
2023-05-13,55.4
2023-05-14,54.5
2023-05-15,64.2
2023-05-16,61.3
2023-05-17,68.0
2023-05-18,58.0
2023-05-19,67.6
2023-05-20,61.3
2023-05-21,57.8
2023-05-22,60.5
2023-05-23,67.2
2023-05-24,65.0
2023-05-25,64.6
2023-05-26,72.0
2023-05-27,70.6
2023-05-28,53.8
2023-05-29,63.0
2023-05-30,76.8
2023-05-31,65.2
2023-06-01,72.3
2023-06-02,75.8
2023-06-03,62.0
2023-06-04,66.9
2023-06-05,81.2
2023-06-06,69.3
2023-06-07,62.3
2023-06-08,77.0
2023-06-09,79.9
2023-06-10,71.3
2023-06-11,74.6
2023-06-12,82.1
2023-06-13,70.0
2023-06-14,71.4
2023-06-15,73.0
2023-06-16,73.6
2023-06-17,74.9
2023-06-18,87.3
2023-06-19,75.0
2023-06-20,76.3
2023-06-21,77.3
2023-06-22,82.5
2023-06-23,74.8
2023-06-24,81.6
2023-06-25,69.4
